gene,IT_AD4_F1,IT_AD4_F2,IT_AD4_F3,IT_AD4_F4,IT_AD4_M1,IT_AD4_M2,IT_AD4_M3,IT_AD4_M4,NC_AD4_F1,NC_AD4_F2,NC_AD4_F3,NC_AD4_M1,NC_AD4_M2,NC_AD4_M3,NC_L3L_F1,NC_L3L_F2,NC_L3L_F4,NC_L3L_F3,NC_L3L_M1,NC_L3L_M2,NC_L3L_M3,NC_PD1_F1,NC_PD1_F4,NC_PD1_F2,NC_PD1_F3,NC_PD1_M1,NC_PD1_M2,NC_PD1_M3,NC_PP1_F1,NC_PP1_F2,NC_PP1_F3,NC_PP1_M1,NC_PP1_M2,NC_PP1_M3,WA_AD4_F1,WA_AD4_F2,WA_AD4_F3,WA_AD4_F4,WA_AD4_M1,WA_AD4_M2,WA_AD4_M3,WA_L3L_F1,WA_L3L_F4,WA_L3L_F2,WA_L3L_F3,WA_L3L_M1,WA_L3L_M4,WA_L3L_M2,WA_L3L_M3,WA_L3L_M5,WA_PD1_F1,WA_PD1_F2,WA_PD1_F3,WA_PD1_M1,WA_PD1_M2,WA_PD1_M3,WA_PP1_F1,WA_PP1_F2,WA_PP1_F3,WA_PP1_M1,WA_PP1_M2,WA_PP1_M3
OTAU000002-RA,704,558,300,323,472,589,317,422,715,737,384,518,573,455,1076,382,176,683,1267,1131,571,461,310,951,853,520,629,1211,1633,1056,1200,1106,778,765,700,436,409,537,381,281,765,587,457,404,372,352,240,795,215,207,888,558,957,739,590,742,662,1914,1405,1770,1574,2324
OTAU000003-RA,715,523,382,433,470,709,298,411,616,668,335,617,457,482,1703,555,224,848,1600,1838,840,722,456,1894,1393,770,781,2054,2203,1547,951,806,1185,801,472,487,334,496,487,300,751,814,612,446,585,565,423,1025,386,312,1340,806,1446,1054,1149,991,900,2633,1783,2260,1172,941
OTAU000004-RA,163,227,4,10,107,53,179,244,555,482,183,208,129,161,0,25,12,16,4,28,105,3,2,4,2,0,3,3,0,3,1,10,2,0,306,71,56,87,225,14,89,9,7,20,15,3,6,22,19,7,0,12,2,8,4,0,0,9,0,3,44,7
OTAU000005-RA,116,191,40,43,80,107,76,111,222,252,81,144,85,87,28,40,17,43,46,69,95,27,18,44,341,30,21,72,40,55,26,28,58,30,153,60,58,73,128,48,124,22,20,23,13,20,12,46,28,25,51,23,42,28,40,44,26,79,59,92,44,30
OTAU000006-RA,14,23,13,16,24,18,8,13,23,29,12,14,34,19,115,13,8,21,58,37,24,35,37,84,208,63,42,137,154,142,99,49,109,83,38,22,15,16,20,15,29,22,12,13,22,27,20,25,18,11,77,69,83,88,68,84,78,299,165,297,205,91
OTAU000007-RA,1,0,1,0,3,15,1,0,0,0,0,8,23,8,0,0,0,0,0,1,1,1,0,1,0,2,2,1,0,0,1,0,0,0,0,1,1,3,3,1,6,0,0,0,0,0,1,0,0,0,1,3,0,6,1,1,0,1,3,2,2,0
OTAU000008-RA,614,443,338,416,626,942,321,409,560,712,371,907,744,515,1247,479,215,777,1585,1306,696,821,533,1709,1560,987,943,2288,1868,1330,967,696,1150,972,594,517,300,473,938,366,915,597,456,451,466,399,277,964,252,235,1499,942,1482,1247,1357,1298,899,2861,1929,2536,1163,853
OTAU000009-RA,1122,734,610,763,1036,1319,573,707,939,1602,964,720,1093,973,123,107,39,201,192,202,246,386,251,884,522,654,1283,516,715,734,2926,2586,425,885,1203,916,712,944,857,716,1215,114,67,92,94,130,103,150,77,67,464,1405,517,1844,422,364,441,1121,696,897,2177,4258
OTAU000010-RA,37,13,18,29,30,30,8,15,24,48,14,21,15,19,18,6,2,11,10,10,20,9,4,12,15,8,25,14,13,25,9,10,21,13,18,26,12,13,14,5,19,15,11,9,5,8,6,12,6,0,27,12,10,6,8,12,8,33,40,30,16,6
OTAU000012-RA,206,168,121,151,174,234,116,125,132,252,96,130,133,130,30,40,9,73,58,97,103,39,31,96,61,63,86,79,73,126,52,35,79,71,217,161,120,139,105,137,169,40,30,64,36,43,30,57,34,30,104,71,66,57,58,47,52,158,121,133,102,40
